month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
5,5 ROOM,8.0,123.0,1989,488000.0,PASIR RIS,Improved,2018,843,118 PASIR RIS ST 11,1.367149200479405,103.9548052675212
10,4 ROOM,2.0,100.0,1999,345000.0,SENGKANG,Model A,2016,972,101 RIVERVALE WALK,1.382764288935955,103.8992720359138
10,5 ROOM,20.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2018,990,688A CHOA CHU KANG DR,1.403963874561204,103.7505663062427
12,4 ROOM,14.0,103.0,1984,432000.0,HOUGANG,Model A,2015,804,130 LOR AH SOO,1.351280048406069,103.8864898976155
9,5 ROOM,8.0,122.0,1992,500000.0,SERANGOON,Improved,2017,890,533 SERANGOON NTH AVE 4,1.374535779753093,103.8745982517927
9,4 ROOM,5.0,93.0,1981,411888.0,ANG MO KIO,New Generation,2018,736,503 ANG MO KIO AVE 5,1.375461631192773,103.8489420475672
7,5 ROOM,14.0,134.0,1992,680000.0,BISHAN,Model A,2017,889,264 BISHAN ST 24,1.358658978917916,103.8420498172054
9,5 ROOM,8.0,121.0,1982,458000.0,BEDOK,Improved,2017,764,602 BEDOK RESERVOIR RD,1.329348986859478,103.911583237057
10,3 ROOM,5.0,82.0,1984,408888.0,KALLANG/WHAMPOA,New Generation,2017,792,20 ST. GEORGE'S RD,1.324739675532212,103.8628602313754
1,5 ROOM,14.0,111.0,2002,440000.0,SENGKANG,Premium Apartment,2016,1020,311B ANCHORVALE LANE,1.391251984109322,103.8843250362387
5,3 ROOM,11.0,67.0,1977,295000.0,ANG MO KIO,New Generation,2017,707,201 ANG MO KIO AVE 3,1.368849626992304,103.844564835127
7,EXECUTIVE,8.0,150.0,1986,842000.0,SERANGOON,Apartment,2016,816,322 SERANGOON AVE 3,1.351755071376065,103.8686624308749
8,3 ROOM,2.0,65.0,1976,261000.0,JURONG WEST,Improved,2016,708,208 BOON LAY PL,1.347003673670845,103.7142164135844
7,3 ROOM,5.0,60.0,1987,265000.0,BUKIT BATOK,Improved,2015,852,528 BT BATOK ST 51,1.356651468282659,103.7510918256567
4,4 ROOM,23.0,96.0,2012,440000.0,SENGKANG,Premium Apartment,2017,1135,410C FERNVALE RD,1.389939203738778,103.8764795958504
9,3 ROOM,17.0,62.0,2010,498000.0,BEDOK,Model A,2016,1104,219A BEDOK CTRL,1.325311121144435,103.9332781065448
4,3 ROOM,8.0,66.0,1970,292800.0,QUEENSTOWN,Improved,2018,609,162 MEI LING ST,1.292254671390347,103.8028569520569
2,5 ROOM,8.0,119.0,1990,400000.0,CHOA CHU KANG,Improved,2017,868,18 TECK WHYE LANE,1.37829768797222,103.7540713988716
2,5 ROOM,5.0,111.0,2002,425000.0,CHOA CHU KANG,Improved,2015,1032,686A CHOA CHU KANG CRES,1.404389567275311,103.7478564030599
12,4 ROOM,2.0,84.0,1987,320000.0,YISHUN,Simplified,2015,840,655 YISHUN AVE 4,1.422796329867306,103.8398348942083
4,3 ROOM,2.0,58.0,1967,290000.0,QUEENSTOWN,Standard,2018,573,88 C'WEALTH CL,1.304886344257575,103.7991815623701
5,EXECUTIVE,11.0,145.0,1998,795000.0,JURONG EAST,Maisonette,2015,984,287D JURONG EAST ST 21,1.337869388058908,103.7441144304651
5,4 ROOM,14.0,95.0,2013,458000.0,PUNGGOL,Premium Apartment,2018,1133,619D PUNGGOL DR,1.402117304185641,103.9110814904965
1,4 ROOM,5.0,104.0,1992,548000.0,BISHAN,Model A,2019,871,266 BISHAN ST 24,1.357930020512393,103.842088092204
7,4 ROOM,5.0,84.0,1985,255000.0,YISHUN,Simplified,2018,792,249 YISHUN AVE 9,1.435240686705058,103.8418524075342
7,4 ROOM,8.0,103.0,1998,420000.0,BUKIT PANJANG,Model A,2015,984,527 JELAPANG RD,1.386210491830845,103.7651126073201
6,4 ROOM,14.0,90.0,2009,555888.0,SENGKANG,Premium Apartment,2015,1116,275C COMPASSVALE LINK,1.383239150365191,103.8939599198675
12,5 ROOM,11.0,135.0,1995,495000.0,WOODLANDS,Model A,2018,913,406 WOODLANDS ST 41,1.429403895969803,103.7727281453228
5,3 ROOM,14.0,67.0,1970,372000.0,TOA PAYOH,Improved,2015,636,126 LOR 1 TOA PAYOH,1.33781465653,103.8451308521895
2,4 ROOM,11.0,91.0,2008,395000.0,JURONG WEST,Premium Apartment,2017,1084,676A JURONG WEST ST 64,1.345957186308714,103.7045390867582
9,3 ROOM,8.0,74.0,1977,256000.0,JURONG EAST,Improved,2018,693,33 TEBAN GDNS RD,1.320302528052098,103.74184852426
5,3 ROOM,8.0,73.0,1989,280000.0,BUKIT PANJANG,Model A,2016,852,206 PETIR RD,1.373733827150483,103.7741138020839
10,4 ROOM,5.0,84.0,1988,300000.0,BUKIT PANJANG,Simplified,2018,819,275 BANGKIT RD,1.376835521285442,103.7748258486559
11,4 ROOM,8.0,104.0,1993,328000.0,CHOA CHU KANG,Model A,2018,883,289 CHOA CHU KANG AVE 3,1.379325669874337,103.7407183725692
8,4 ROOM,11.0,99.0,1998,470000.0,JURONG WEST,Premium Apartment,2017,958,691 JURONG WEST CTRL 1,1.341770676764242,103.7063127629966
5,4 ROOM,8.0,102.0,2001,330000.0,SEMBAWANG,Premium Apartment,2017,998,467 ADMIRALTY DR,1.452226676911686,103.8144259331583
6,EXECUTIVE,11.0,151.0,1985,680000.0,JURONG WEST,Maisonette,2015,816,469 JURONG WEST ST 41,1.34849441236316,103.7212452105153
6,4 ROOM,5.0,94.0,2010,645000.0,BEDOK,Model A,2016,1104,219D BEDOK CTRL,1.32486246741408,103.9337920525433
9,3 ROOM,14.0,67.0,2012,330000.0,SENGKANG,Model A,2017,1130,443C FERNVALE RD,1.39121766005235,103.8735531817416
2,4 ROOM,11.0,84.0,1994,345000.0,WOODLANDS,Simplified,2016,924,845 WOODLANDS ST 82,1.442754559464337,103.7925320865107
11,5 ROOM,17.0,123.0,1977,645000.0,ANG MO KIO,Standard,2017,705,306 ANG MO KIO AVE 1,1.36572552222847,103.8457505646253
12,3 ROOM,8.0,60.0,1985,285000.0,BEDOK,Improved,2018,790,57 NEW UPP CHANGI RD,1.324245541539848,103.9415687041313
12,EXECUTIVE,11.0,148.0,1984,745000.0,BEDOK,Maisonette,2017,781,719 BEDOK RESERVOIR RD,1.336419846949129,103.9248326727499
3,4 ROOM,2.0,84.0,1985,499888.0,BISHAN,Simplified,2017,812,107 BISHAN ST 12,1.346417614209677,103.8479207068437
6,5 ROOM,11.0,123.0,1978,580000.0,BEDOK,Standard,2016,732,99 BEDOK NTH AVE 4,1.333932177499425,103.9394703077419
1,3 ROOM,8.0,73.0,1978,310000.0,HOUGANG,New Generation,2016,732,19 HOUGANG AVE 3,1.363789616003097,103.8918132660606
8,4 ROOM,14.0,95.0,2004,370000.0,PUNGGOL,Premium Apartment,2018,1018,162B PUNGGOL CTRL,1.396272161460956,103.9145378398648
10,3 ROOM,8.0,67.0,1980,295000.0,CLEMENTI,New Generation,2015,756,705 CLEMENTI WEST ST 2,1.305664208488289,103.7606506986118
4,5 ROOM,5.0,121.0,1988,550000.0,TOA PAYOH,Improved,2015,864,251 KIM KEAT LINK,1.331546891611212,103.8570173617896
1,EXECUTIVE,11.0,130.0,2001,540000.0,JURONG WEST,Apartment,2019,980,628 JURONG WEST ST 65,1.342204166722581,103.6994476452105
4,4 ROOM,8.0,92.0,1976,522000.0,GEYLANG,New Generation,2018,688,5 HAIG RD,1.312589173691239,103.8965911931866
12,5 ROOM,14.0,122.0,1999,455000.0,SENGKANG,Improved,2017,967,206A COMPASSVALE LANE,1.386480682320589,103.8967398914005
8,4 ROOM,17.0,90.0,2002,605000.0,TOA PAYOH,Model A,2018,997,143 LOR 2 TOA PAYOH,1.335884353992658,103.8439913402547
11,3 ROOM,2.0,67.0,1978,364000.0,CLEMENTI,New Generation,2016,720,329 CLEMENTI AVE 2,1.313067181492223,103.767339299757
