month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
5,5 ROOM,8.0,123.0,1989,488000.0,PASIR RIS,Improved,2018,843,246.03846730672748,639.6027120961169,694.1557204516938
10,4 ROOM,2.0,100.0,1999,345000.0,SENGKANG,Model A,2016,972,181.81736050174294,282.92965844173904,728.8418878293004
10,5 ROOM,20.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2018,990,434.1609907810542,796.5969439021819,727.7587827499726
12,4 ROOM,14.0,103.0,1984,432000.0,HOUGANG,Model A,2015,804,156.233043857658,984.042902814788,886.3987524598708
9,5 ROOM,8.0,122.0,1992,500000.0,SERANGOON,Improved,2017,890,188.3439367387304,1938.5960507783254,557.6178555401834
9,4 ROOM,5.0,93.0,1981,411888.0,ANG MO KIO,New Generation,2018,736,268.3989059091964,618.5770485259088,677.1895705424297
7,5 ROOM,14.0,134.0,1992,680000.0,BISHAN,Model A,2017,889,396.01268910465484,1121.616636432172,1176.2935895158798
9,5 ROOM,8.0,121.0,1982,458000.0,BEDOK,Improved,2017,764,202.02173641034761,714.8100913315596,2030.3183000888346
10,3 ROOM,5.0,82.0,1984,408888.0,KALLANG/WHAMPOA,New Generation,2017,792,210.63817495637534,541.2470576276164,1635.2711065436324
1,5 ROOM,14.0,111.0,2002,440000.0,SENGKANG,Premium Apartment,2016,1020,330.70816764774145,270.84732888890187,822.9430169546998
5,3 ROOM,11.0,67.0,1977,295000.0,ANG MO KIO,New Generation,2017,707,316.3718428829158,568.1395201242983,439.23770637871274
7,EXECUTIVE,8.0,150.0,1986,842000.0,SERANGOON,Apartment,2016,816,290.9865325769259,279.0513851337326,418.65313129900926
8,3 ROOM,2.0,65.0,1976,261000.0,JURONG WEST,Improved,2016,708,437.87185314117687,808.45288399954,1487.5347380516512
7,3 ROOM,5.0,60.0,1987,265000.0,BUKIT BATOK,Improved,2015,852,404.83358074001615,231.40304847566776,766.1884955263332
4,4 ROOM,23.0,96.0,2012,440000.0,SENGKANG,Premium Apartment,2017,1135,225.67032958793718,217.2951271290763,174.72776971137432
9,3 ROOM,17.0,62.0,2010,498000.0,BEDOK,Model A,2016,1104,529.3376487104737,395.01351660212066,423.696204396862
4,3 ROOM,8.0,66.0,1970,292800.0,QUEENSTOWN,Improved,2018,609,640.3177189694864,439.7778048930641,470.2497114101999
2,5 ROOM,8.0,119.0,1990,400000.0,CHOA CHU KANG,Improved,2017,868,383.6662868879057,183.75101666203165,714.8125429310592
2,5 ROOM,5.0,111.0,2002,425000.0,CHOA CHU KANG,Improved,2015,1032,205.76014949089364,763.8352617671725,679.8656425419242
