month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
5,5 ROOM,8.0,123.0,1989,488000.0,PASIR RIS,Improved,2018,843,118 PASIR RIS ST 11
10,4 ROOM,2.0,100.0,1999,345000.0,SENGKANG,Model A,2016,972,101 RIVERVALE WALK
10,5 ROOM,20.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2018,990,688A CHOA CHU KANG DR
12,4 ROOM,14.0,103.0,1984,432000.0,HOUGANG,Model A,2015,804,130 LOR AH SOO
9,5 ROOM,8.0,122.0,1992,500000.0,SERANGOON,Improved,2017,890,533 SERANGOON NTH AVE 4
9,4 ROOM,5.0,93.0,1981,411888.0,ANG MO KIO,New Generation,2018,736,503 ANG MO KIO AVE 5
7,5 ROOM,14.0,134.0,1992,680000.0,BISHAN,Model A,2017,889,264 BISHAN ST 24
9,5 ROOM,8.0,121.0,1982,458000.0,BEDOK,Improved,2017,764,602 BEDOK RESERVOIR RD
10,3 ROOM,5.0,82.0,1984,408888.0,KALLANG/WHAMPOA,New Generation,2017,792,20 ST. GEORGE'S RD
1,5 ROOM,14.0,111.0,2002,440000.0,SENGKANG,Premium Apartment,2016,1020,311B ANCHORVALE LANE
5,3 ROOM,11.0,67.0,1977,295000.0,ANG MO KIO,New Generation,2017,707,201 ANG MO KIO AVE 3
7,EXECUTIVE,8.0,150.0,1986,842000.0,SERANGOON,Apartment,2016,816,322 SERANGOON AVE 3
8,3 ROOM,2.0,65.0,1976,261000.0,JURONG WEST,Improved,2016,708,208 BOON LAY PL
7,3 ROOM,5.0,60.0,1987,265000.0,BUKIT BATOK,Improved,2015,852,528 BT BATOK ST 51
4,4 ROOM,23.0,96.0,2012,440000.0,SENGKANG,Premium Apartment,2017,1135,410C FERNVALE RD
9,3 ROOM,17.0,62.0,2010,498000.0,BEDOK,Model A,2016,1104,219A BEDOK CTRL
4,3 ROOM,8.0,66.0,1970,292800.0,QUEENSTOWN,Improved,2018,609,162 MEI LING ST
